"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","UnemploymentRate_Person","1954-01","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1954-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1954-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1954-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1954-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1954-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1954-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1954-08","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1954-09","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1954-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1954-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1954-12","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1955-01","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1955-02","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1955-03","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1955-04","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1955-05","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1955-06","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1955-07","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1955-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1955-09","BLS_CPS","https://www.bls.gov/cps/","","","",4.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1955-10","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1955-11","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1955-12","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1956-01","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1956-02","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1956-03","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1956-04","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1956-05","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1956-06","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1956-07","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1956-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1956-09","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1956-10","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1956-11","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1956-12","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1957-01","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1957-02","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1957-03","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1957-04","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1957-05","BLS_CPS","https://www.bls.gov/cps/","","","",4.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1957-06","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1957-07","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1957-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1957-09","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1957-10","BLS_CPS","https://www.bls.gov/cps/","","","",4.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1957-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1957-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1958-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1958-02","BLS_CPS","https://www.bls.gov/cps/","","","",6.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1958-03","BLS_CPS","https://www.bls.gov/cps/","","","",6.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1958-04","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1958-05","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1958-06","BLS_CPS","https://www.bls.gov/cps/","","","",7.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1958-07","BLS_CPS","https://www.bls.gov/cps/","","","",7.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1958-08","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1958-09","BLS_CPS","https://www.bls.gov/cps/","","","",7.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1958-10","BLS_CPS","https://www.bls.gov/cps/","","","",6.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1958-11","BLS_CPS","https://www.bls.gov/cps/","","","",6.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1958-12","BLS_CPS","https://www.bls.gov/cps/","","","",6.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1959-01","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1959-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1959-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1959-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1959-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1959-06","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1959-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1959-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1959-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1959-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1959-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1959-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1960-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1960-02","BLS_CPS","https://www.bls.gov/cps/","","","",4.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1960-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1960-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1960-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1960-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1960-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1960-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1960-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1960-10","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1960-11","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1960-12","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1961-01","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1961-02","BLS_CPS","https://www.bls.gov/cps/","","","",6.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1961-03","BLS_CPS","https://www.bls.gov/cps/","","","",6.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1961-04","BLS_CPS","https://www.bls.gov/cps/","","","",7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1961-05","BLS_CPS","https://www.bls.gov/cps/","","","",7.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1961-06","BLS_CPS","https://www.bls.gov/cps/","","","",6.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1961-07","BLS_CPS","https://www.bls.gov/cps/","","","",7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1961-08","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1961-09","BLS_CPS","https://www.bls.gov/cps/","","","",6.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1961-10","BLS_CPS","https://www.bls.gov/cps/","","","",6.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1961-11","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1961-12","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1962-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1962-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1962-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1962-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1962-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1962-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1962-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1962-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1962-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1962-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1962-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1962-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1963-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1963-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1963-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1963-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1963-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1963-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
